,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
347775,37890358,ВАО,Восточное Измайлово,ДТ,ДТ8191360,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Да,2021-07-09 17:48:55,12.0,2021-07-10 05:48:55,2021-07-10 08:21:02,Да,Парковая 11-я ул. 9/35,1,ГБУ «Жилищник района Восточное Измайлово»,ГБУ «Жилищник района Восточное Измайлово»,ВАО,Территориальные,14.0
124557,37885779,САО,Головинский,ДТ,ДТ1837201,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Да,2021-07-09 14:14:28,24.0,2021-07-10 14:14:28,2021-07-20 20:30:27,Да,"Кронштадтский бульв. 19 к.1, 19 к.2",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,270.0
253314,38224965,САО,Аэропорт,МКД,МКД4950,4, 1,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-07-29 16:52:32,24.0,2021-07-30 16:52:32,2021-07-30 14:37:35,Да,"улица 8 Марта, дом 11",1,ГБУ «Жилищник района Аэропорт»,ГБУ «Жилищник района Аэропорт»,САО,Территориальные,21.0
52445,33978654,ЮАО,Даниловский,ДТ,ДТ112026,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-01-12 20:53:53,0.0,,,Да,Духовской пер. 16,1,ГБУ «Жилищник района Даниловский»,ГБУ «Жилищник Даниловского района»,ЮАО,Территориальные,0.0
154939,39960435,ЮАО,Чертаново Центральное,ДТ,ДТ754138,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-11-18 10:13:54,72.0,2021-11-21 10:13:54,2021-11-19 08:30:06,Да,Кировоградская ул. 28 к.1,1,ГБУ «Жилищник района Чертаново Центральное»,ГУП «Моссвет»,ДЖКХ,Отраслевые,22.0
109906,34606633,САО,Аэропорт,ДТ,ДТ2709056,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-01-26 12:52:54,0.0,,,Да,"Зыковский Стар. пр. 3, 5; Красноармейская ул. 24, 26 к.1",1,ГБУ «Жилищник района Аэропорт»,ГБУ «Жилищник района Аэропорт»,САО,Территориальные,0.0
214683,37795551,ЗАО,Крылатское,ДТ,ДТ146431,-,,Загрязнение/замусоренность контейнерной площадки,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-07-04 20:12:51,24.0,2021-07-05 20:12:51,2021-07-05 09:55:26,Да,"Крылатские Холмы ул. 39 к.1, 39 к.2, 41 к.1",1,ГБУ «Жилищник района Крылатское»,ГБУ «Жилищник района Крылатское»,ЗАО,Территориальные,13.0
62988,36389472,ЦАО,Басманный,ОДХ,ОДХ32221552419704,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Структурные элементы,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-04-05 11:53:20,168.0,2021-04-12 11:53:20,2021-04-06 16:54:45,Да,Покровка ул - проезжая часть,2,ГБУ «Автомобильные дороги ЦАО»,ГУП «Моссвет»,ДЖКХ,Отраслевые,29.0
99623,39199992,СВАО,Марьина Роща,МКД,МКД17474,1,,Загрязнение лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-10-06 10:39:24,24.0,2021-10-07 10:39:24,2021-10-06 16:59:16,Да,"город Москва, Октябрьская улица, дом 105",1,ГБУ «Жилищник района Марьина Роща»,ГБУ «Жилищник района Марьина Роща»,СВАО,Территориальные,6.0
408829,36061537,ЗАО,Раменки,ДТ,ДТ6203628,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-03-14 16:54:15,0.0,,,Да,Лобачевского ул. 100 к.4,1,ГБУ «Жилищник района Раменки»,ГБУ «Жилищник района Раменки»,ЗАО,Территориальные,0.0
166284,40232994,ЗАО,Кунцево,ДТ,ДТ475032,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-12-08 09:08:28,0.0,,,Да,Советская ул. (пос.Рублево) 13,1,ГБУ «Жилищник района Кунцево»,ГБУ «Жилищник района Кунцево»,ЗАО,Территориальные,0.0
